id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
1084,Grandma,2015,2010,79,527,Paul,Weitz,US,Grandma,"Lily Tomlin, Julia Garner, Marcia Gay Harden, Judy Greer, Sam Elliott, Laverne Cox, Elizabeth Peña, Judy Geeson, Nat Wolff","",English,"","","","","","","",2023-07-15 22:50:54.644118,2023-07-15 22:50:54.644118
443,Grave of the Fireflies,1988,1980,89,233,Isao,Takahata,JP,Grave of the Fireflies,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi","",Japanese,"","","","","","","",2023-07-15 22:50:49.110856,2023-07-15 22:50:49.110856
1033,Gravity,2013,2010,91,246,Alfonso,Cuarón,US,Gravity,"Sandra Bullock, George Clooney, Ed Harris, Phaldut Sharma, Amy Warren","",English,"US, UK","","","","","","",2023-07-15 22:50:49.337824,2023-07-15 22:50:49.337824
699,Great Expectations,1946,1940,118,10,David,Lean,UK,Great Expectations,"John Mills, Anthony Wager, Valerie Hobson, Jean Simmons, Bernard Miles, Francis L. Sullivan, Finlay Currie, Martita Hunt, Alec Guinness, Ivor Barnard, Freda Jackson, Eileen Erskine, George Hayes","",English,"","","","","","","",2023-07-15 22:50:45.553946,2023-07-15 22:50:45.553946
914,Green Zone,2010,2010,115,428,Paul,Greengrass,US,Green Zone,"Matt Damon, Amy Ryan, Brendan Gleeson, Greg Kinnear, Yigal Naor, Jerry Della Salla, Jason Isaacs","",English,"Countries: France, Spain, United States, United Kingdom","","","","","","",2023-07-15 22:50:53.423123,2023-07-15 22:50:53.423123
13,Groundhog Day,1993,1990,101,9,Harold,Ramis,US,Groundhog Day,"Bill Murray,  Andie MacDowell, Chris Elliott","",English,"","","","","","","",2023-07-15 22:50:57.332638,2023-07-15 22:50:57.332638
918,Grumpy Old Men,1993,1990,104,432,Donald,Petrie,US,Grumpy Old Men,"Jack Lemmon, Walter Matthau, Ann-Margret, Kevin Pollak, Ossie Davis, Buck Henry, Daryl Hannah, Burgess Meredith","",English,"","","","","","","",2023-07-15 22:50:53.473899,2023-07-15 22:50:53.473899
1060,Guess Who's Coming to Dinner,1967,1960,108,49,Stanley,Kramer,US,Guess Who's Coming to Dinner,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton, Cecil Kellaway, Beah Richards, Roy E. Glenn Sr., Isabel Sanford, Virginia Christine, Alexandra Hay, Barbara Randolph, D'Urville Martin","",English,"","","","","","","",2023-07-15 22:50:54.116049,2023-07-15 22:50:54.116049
715,Gun Crazy,1950,1950,87,327,Joseph H.,Lewis,US,Gun Crazy,"Peggy Cummins, John Dall, Berry Kroeger, Morris Carnovsky, Anabel Shaw, Harry Lewis, Nedrick Young, Trevor Bardette","",English,"","","","","","","",2023-07-15 22:50:51.514213,2023-07-15 22:50:51.514213
136,Gunfight at the O.K. Corral,1957,1950,122,81,John,Sturges,US,Gunfight at the O.K. Corral,"Burt Lancaster, Kirk Douglas, Rhonda Fleming, Jo Van Fleet, John Ireland","",English,"","","","","","","",2023-07-15 22:50:57.073661,2023-07-15 22:50:57.073661
540,Gunga Din,1939,1930,117,15,George,Stevens,US,Gunga Din,"Cary Grant, Victor McLaglen, Douglas Fairbanks Jr., Sam Jaffe, Eduardo Ciannelli, Joan Fontaine, Montagu Love","",English,"","","","","","","",2023-07-15 22:50:47.132083,2023-07-15 22:50:47.132083
840,Gunsight Ridge,1957,1950,85,394,Francis D.,Lyon,US,Gunsight Ridge,"Joel McCrea, Mark Stevens, Joan Weldon, Addison Richards, Darlene Fields, Carolyn Craig, Robert Griffin, I. Stanford Jolley, George Chandler,  Slim Pickens, Herb Vigran, Kitty Kelly, Jody McCrea, Cynthia Chenault","",English,"","","","","","","",2023-07-15 22:50:52.729137,2023-07-15 22:50:52.729137
1239,Hail the Conquering Hero,1944,1940,101,34,Preston,Sturges,US,Hail the Conquering Hero,"Eddie Bracken, Ella Raines, Raymond Walburn, William Demarest, Franklin Pangborn, Elizabeth Patterson, Georgia Caine, Al Bridge, Freddie Steele, Bill Edwards, Harry Hayden, Jimmy Conlin","",English,"","","","","","","",2023-07-15 22:50:51.733636,2023-07-15 22:50:51.733636
599,Hamlet,1948,1940,155,291,Laurence,Olivier,UK,Hamlet,"Laurence Olivier, Basil Sydney, Eileen Herlie, Norman Wooland, Felix Aylmer, Terence Morgan, Jean Simmons, John Laurie, Esmond Knight, Anthony Quayle, Niall MacGinnis, Christopher Lee, Harcourt Williams, Patrick Troughton, Peter Cushing, Stanley Holloway","",English,"","","","","","","",2023-07-15 22:50:50.296082,2023-07-15 22:50:50.296082
394,Hamlet,1996,1990,242,217,Kenneth,Branagh,UK,Hamlet,"Kenneth Branagh, Julie Christie, Billy Crystal, Gérard Depardieu, Charlton Heston, Derek Jacobi, Jack Lemmon, Rufus Sewell, Robin Williams, Kate Winslet","",English,"UK, US","","","","","","",2023-07-15 22:50:48.757569,2023-07-15 22:50:48.757569
641,Hangman Also Die,1943,1940,134,37,Fritz,Lang,US,Hangman Also Die,"Brian Donlevy, Walter Brennan, Anna Lee, Gene Lockhart, Dennis O'Keefe, Nana Bryant, Hans Heinrich von Twardowski, Margaret Wycherly, Tonio Selwart, Alexander Granach, Reinhold Schünzel, William Roy, Jonathan Hale, Sarah Padden","",English,"","","","","","","",2023-07-15 22:50:52.227782,2023-07-15 22:50:52.227782
987,Hangman's Knot,1952,1950,81,474,Roy,Huggins,US,Hangman's Knot,"Randolph Scott, Donna Reed, Claude Jarman Jr., Frank Faylen, Richard Denning, Lee Marvin, Glenn Langan, Jeanette Nolan, Clem Bevans, Ray Teal, Guinn Williams","",English,"","","","","","","",2023-07-15 22:50:53.889199,2023-07-15 22:50:53.889199
1312,Hangover Square,1945,1940,78,288,John,Brahm,US,Hangover Square,"Laird Cregar, Linda Darnell, George Sanders, Glenn Langan, Faye Marlowe, Alan Napier, Michael Dyne, Frederick Worlock","",English,"","","","","","","",2023-07-15 22:50:50.242950,2023-07-15 22:50:50.242950
294,Hanna,2011,2010,111,173,Joe,Wright,US,Hanna,"Saoirse Ronan, Eric Bana, Vicky Krieps, Tom Hollander, Olivia Williams, Michelle Dockery, Jessica Barden, Jason Flemyng, Cate Blanchett","",English,"","","","","","","",2023-07-15 22:50:47.943647,2023-07-15 22:50:47.943647
43,Hannah and Her Sisters,1986,1980,102,7,Woody,Allen,US,Hannah and Her Sisters,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow, Dianne Wiest, Maureen O'Sullivan, Lloyd Nolan, Max von Sydow, Woody Allen, …","",English,"","","","","","","",2023-07-15 22:50:56.442071,2023-07-15 22:50:56.442071
1155,Hard Eight,1996,1990,102,231,Paul Thomas,Anderson,US,Hard Eight,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson, Philip Seymour Hoffman, Robert Ridgely, Melora Walters","",English,"","","","","","","",2023-07-15 22:50:49.034687,2023-07-15 22:50:49.034687
153,Hard Times,1975,1970,93,93,Walter,Hill,US,Hard Times,"Charles Bronson, James Coburn, Jill Ireland, Strother Martin","",English,"","","","","","","",2023-07-15 22:50:57.384837,2023-07-15 22:50:57.384837
989,Harper,1966,1960,121,475,Jack,Smight,US,Harper,"Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill, Janet Leigh, Pamela Tiffin, Robert Wagner, Robert Webber, Shelley Winters","",English,"","","","","","","",2023-07-15 22:50:53.897194,2023-07-15 22:50:53.897194
478,Harry Potter and the Chamber of Secrets,2002,2000,161,245,Chris,Columbus,UK,Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths,  Richard Harris, Jason Isaacs, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters","",English,"UK, US","","","","","","",2023-07-15 22:50:49.306753,2023-07-15 22:50:49.306753
476,Harry Potter and the Deathly Hallows – Part 1,2010,2010,146,248,David,Yates,UK,Harry Potter and the Deathly Hallows – Part 1,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Richard Griffiths, John Hurt, Jason Isaacs, Alan Rickman, Fiona Shaw, Timothy Spall, Imelda Staunton","",English,"UK, US","","","","","","",2023-07-15 22:50:49.361769,2023-07-15 22:50:49.361769
477,Harry Potter and the Deathly Hallows – Part 2,2011,2010,130,248,David,Yates,UK,Harry Potter and the Deathly Hallows – Part 2,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes, Michael Gambon, John Hurt, Jason Isaacs, Gary Oldman, Alan Rickman, Maggie Smith, David Thewlis, Julie Walters","",English,"UK, US","","","","","","",2023-07-15 22:50:49.369767,2023-07-15 22:50:49.369767
473,Harry Potter and the Goblet of Fire,2005,2000,157,247,Mike,Newell,UK,Harry Potter and the Goblet of Fire,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Jason Isaacs, Gary Oldman, Alan Rickman, Maggie Smith, Timothy Spall","",English,"UK, US","","","","","","",2023-07-15 22:50:49.353488,2023-07-15 22:50:49.353488
475,Harry Potter and the Half-Blood Prince,2009,2000,153,248,David,Yates,UK,Harry Potter and the Half-Blood Prince,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Helena Bonham Carter, Robbie Coltrane, Warwick Davis,  Michael Gambon, Alan Rickman, Maggie Smith, Timothy Spall, David Thewlis, Julie Walters","",English,"UK, US","","","","","","",2023-07-15 22:50:49.378011,2023-07-15 22:50:49.378011
474,Harry Potter and the Order of the Phoenix,2007,2000,138,248,David,Yates,UK,Harry Potter and the Order of the Phoenix,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes,  Michael Gambon, Brendan Gleeson, Richard Griffiths, Jason Isaacs, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Imelda Staunton","",English,"UK, US","","","","","","",2023-07-15 22:50:49.385005,2023-07-15 22:50:49.385005
471,Harry Potter and the Philosopher's Stone,2001,2000,152,245,Chris,Columbus,UK,Harry Potter and the Philosopher's Stone,"Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths, Richard Harris, Ian Hart, John Hurt, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters","",English,"UK, US","","","","","","",2023-07-15 22:50:49.314768,2023-07-15 22:50:49.314768
472,Harry Potter and the Prisoner of Azkaban,2004,2000,142,246,Alfonso,Cuarón,UK,Harry Potter and the Prisoner of Azkaban,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Richard Griffiths, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Timothy Spall, David Thewlis, Emma Thompson, Julie Walters","",English,"","","","","","","",2023-07-15 22:50:49.345587,2023-07-15 22:50:49.345587
1260,Hatari!,1962,1960,157,28,Howard,Hawks,US,Hatari!,"John Wayne, Hardy Krüger, Elsa Martinelli, Red Buttons, Gérard Blain, Bruce Cabot, Michèle Girardon, Cathy Lewis","",English,"","","","","","","",2023-07-15 22:50:49.971113,2023-07-15 22:50:49.971113
600,He Walked by Night,1948,1940,79,292,Alfred L.,Werker,US,He Walked by Night,"Richard Basehart, Scott Brady, Roy Roberts, Whit Bissell, James Cardwell, Jack Webb, Byron Foulger, John Dehner, Kenneth Tobey, John McGuire, Reed Hadley, Dorothy Adams","",English,"","","","","","","",2023-07-15 22:50:50.319670,2023-07-15 22:50:50.319670
1275,Heaven Can Wait,1943,1940,112,128,Ernst,Lubitsch,US,Heaven Can Wait,"Gene Tierney, Don Ameche, Charles Coburn, Marjorie Main, Laird Cregar, Spring Byington, Allyn Joslyn, Eugene Pallette, Signe Hasso","",English,"","","","","","","",2023-07-15 22:50:46.501868,2023-07-15 22:50:46.501868
1308,Helen of Troy,1956,1950,118,139,Robert,Wise,US,Helen of Troy,"Rossana Podestà, Jacques Sernas, Sir Cedric Hardwicke, Stanley Baker, Niall MacGinnis, Robert Douglas, Nora Swinburne, Torin Thatcher, Harry Andrews, Ronald Lewis, Brigitte Bardot, Marc Lawrence, Maxwell Reed, Robert Brown, Janette Scott","",English,"","","","","","","",2023-07-15 22:50:46.761674,2023-07-15 22:50:46.761674
836,Hell Drivers,1957,1950,108,392,Cy,Endfield,UK,Hell Drivers,"Stanley Baker, Herbert Lom, Peggy Cummins, Patrick McGoohan, William Hartnell, Wilfrid Lawson, Sid James, Jill Ireland, Alfie Bass, Gordon Jackson,  David McCallum, Sean Connery, Wensley Pithey, George Murcell, Marjorie Rhodes, Vera Day","",English,"","","","","","","",2023-07-15 22:50:52.712437,2023-07-15 22:50:52.712437
1322,Hell Is a City,1960,1960,96,616,Val,Guest,UK,Hell Is a City,"Stanley Baker, John Crawford, Donald Pleasence, Maxine Audley, Billie Whitelaw, Joseph Tomelty, George A. Cooper, Geoffrey Frederick, Vanda Godsell, Charles Houston, Joby Blanshard, Charles Morgan","",English,"","","","","","","",2023-07-15 22:50:56.069249,2023-07-15 22:50:56.069249
536,Hell in the Pacific,1968,1960,103,273,John,Boorman,US,Hell in the Pacific,"Lee Marvin, Toshiro Mifune","",English,"","","","","","","",2023-07-15 22:50:49.737671,2023-07-15 22:50:49.737671
1109,Hell or High Water,2016,2010,102,537,David,Mackenzie,US,Hell or High Water,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Katy Mixon","",English,"","","","","","","",2023-07-15 22:50:54.756402,2023-07-15 22:50:54.756402
868,Hellboy,2004,2000,122,157,Guillermo,del Toro,US,Hellboy,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Kevin Trainor, Millie Wilkie, Brian Steele, Bridget Hodson","",English,"","","","","","","",2023-07-15 22:50:47.470161,2023-07-15 22:50:47.470161
869,Hellboy II: The Golden Army,2008,2000,120,157,Guillermo,del Toro,US,Hellboy II: The Golden Army,"Ron Perlman, Selma Blair, Doug Jones, John Alexander, James Dodd, Luke Goss, Anna Walton, Jeffrey Tambor, John Hurt, Roy Dotrice","",English,"","","","","","","",2023-07-15 22:50:47.478179,2023-07-15 22:50:47.478179
959,Henry V,1944,1940,136,291,Laurence,Olivier,UK,Henry V,"Laurence Olivier, Renée Asherson, Robert Newton, Leslie Banks, Felix Aylmer, Robert Helpmann, Gerald Case, Griffith Jones","",English,"","","","","","","",2023-07-15 22:50:50.307530,2023-07-15 22:50:50.307530
1068,Her,2013,2010,126,228,Spike,Jonze,US,Her,"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Olivia Wilde, Matt Letscher, Luka Jones, Chris Pratt, Kristen Wiig, Portia Doubleday","",English,"","","","","","","",2023-07-15 22:50:48.952336,2023-07-15 22:50:48.953347
1343,Here Comes Mr. Jordan,1941,1940,94,578,Alexander,Hall,US,Here Comes Mr. Jordan,"Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson, Edward Everett Horton, James Gleason, John Emery, Donald MacBride, Don Costello, Halliwell Hobbes, Benny Rubin, Lloyd Bridges","",English,"","","","","","","",2023-07-15 22:50:55.359544,2023-07-15 22:50:55.359544
44,Hero,2002,2000,93,16,Zhang,Yimou,"",Ying Xiong,"Jet Li, Tony Leung, Maggie Cheung, Chen Dao Ming, Donnie Yen, Zhang Ziyi","","","","","","","","","",2023-07-15 22:50:47.537836,2023-07-15 22:50:47.537836
870,Hidden Figures,2016,2010,127,406,Theodore,Melfi,US,Hidden Figures,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Saniyya Sidney","",English,"","","","","","","",2023-07-15 22:50:53.031167,2023-07-15 22:50:53.031167
915,High Fidelity,2000,2000,113,429,Stephen,Frears,US,High Fidelity,"John Cusack, Iben Hjejle, Jack Black, Todd Louiso, Catherine Zeta-Jones, Lisa Bonet, Sara Gilbert, Chris Bauer, Lili Taylor, Joan Cusack, Tim Robbins, Joelle Carter","",English,"","","","","","","",2023-07-15 22:50:53.445044,2023-07-15 22:50:53.446056
161,High Sierra,1941,1940,100,60,Raoul,Walsh,US,High Sierra,"Ida Lupino, Humphrey Bogart, Alan Curtis, Arthur Kennedy, Joan Leslie, Henry Hull, Jerome Cowan","",English,"","","","","","","",2023-07-15 22:50:55.794394,2023-07-15 22:50:55.794394
227,High and Low,1963,1960,143,3,Akira,Kurosawa,JP,High and Low,"Toshiro Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Yutaka Sada","",Japanese,"","","","","","","",2023-07-15 22:50:50.446238,2023-07-15 22:50:50.446238
61,His Girl Friday,1940,1940,92,28,Howard,Hawks,US,His Girl Friday,"Cary Grant, Roscoe Karns, Frank Jenks, Regis Toomey, Ralph Bellamy, Rosalind Russell, Helen Mack, Porter Hall, Gene Lockhart, Cliff Edwards, Clarence Kolb, Abner Biberman, Frank Orth, John Qualen","",English,"","","","","","","",2023-07-15 22:50:49.982111,2023-07-15 22:50:49.982111
1344,Hold Back the Dawn,1941,1940,116,51,Mitchell,Leisen,US,Hold Back the Dawn,"Charles Boyer, Olivia de Havilland, Paulette Goddard, Victor Francen, Walter Abel, Curt Bois, Rosemary DeCamp, Eric Feldary, Nestor Paiva, Eva Puig, Micheline Cheirel, Madeleine Lebeau, Billy Lee as Tony, Veronica Lake","",English,"","","","","","","",2023-07-15 22:50:54.418952,2023-07-15 22:50:54.418952
555,Hold Your Man,1933,1930,87,56,Sam,Wood,US,Hold Your Man,"Jean Harlow, Clark Gable, Stuart Erwin, Dorothy Burgess, Garry Owen, Elizabeth Patterson, Inez Courtney, Theresa Harris","",English,"","","","","","","",2023-07-15 22:50:55.077627,2023-07-15 22:50:55.077627
99,Holiday,1938,1930,90,31,George,Cuckor,US,Holiday,"Katharine Hepburn, Cary Grant, Doris Nolan, Lew Ayres, Edward Everett Horton, Henry Kolker, Jean Dixon, Binnie Barnes, Henry Daniell","",English,"","","","","","","",2023-07-15 22:50:50.932977,2023-07-15 22:50:50.932977
167,Hondo,1953,1950,84,100,John,Farrow,US,Hondo,"John Wayne, Geraldine Page, Ward Bond, Michael Pate, James Arness, Leo Gordon","",English,"","","","","","","",2023-07-15 22:50:45.607506,2023-07-15 22:50:45.607506
871,Hoosiers,1986,1980,115,407,David,Anspaugh,US,Hoosiers,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley, Maris Valainis, David Neidorf, Brad Long, Steve Hollar","",English,"","","","","","","",2023-07-15 22:50:53.040169,2023-07-15 22:50:53.040169
168,Horror of Dracula,1958,1950,82,101,Terence,Fisher,UK,Horror of Dracula,"Peter Cushing, Michael Gough, Melissa Stribling, Christopher Lee","",English,"","","","","","","",2023-07-15 22:50:45.648581,2023-07-15 22:50:45.648581
363,Horse Feathers,1932,1930,68,200,Norman Z.,McLeod,US,Horse Feathers,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Thelma Todd, David Landau","",English,"","","","","","","",2023-07-15 22:50:48.491039,2023-07-15 22:50:48.491039
1334,Hot Saturday,1932,1930,72,21,William A.,Seiter,US,Hot Saturday,"Cary Grant, Nancy Carroll, Randolph Scott, Edward Woods, Lilian Bond, William Collier, Sr., Jane Darwell, Stanley Smith, Rita La Roy","",English,"","","","","","","",2023-07-15 22:50:48.655739,2023-07-15 22:50:48.655739
926,Hour of the Gun,1967,1960,100,81,John,Sturges,US,Hour of the Gun,"James Garner, Jason Robards, Robert Ryan, Albert Salmi, Charles Aidman, Steve Ihnat, Michael Tolan, William Windom, Lonny Chapman, Larry Gates, William Schallert","",English,"","","","","","","",2023-07-15 22:50:57.085661,2023-07-15 22:50:57.085661
451,House of Flying Daggers,2004,2000,119,16,Zhang,Yimou,CH,House of Flying Daggers,"Andy Lau, Zhang Ziyi, Takeshi Kaneshiro","",Mandarin,"China, Hong Kong","","","","","","",2023-07-15 22:50:47.549314,2023-07-15 22:50:47.549314
677,House of Strangers,1949,1940,101,150,Joseph L.,Mankiewicz,US,House of Strangers,"Edward G. Robinson, Susan Hayward, Richard Conte, Luther Adler, Paul Valentine, Efrem Zimbalist Jr., Debra Paget, Hope Emerson, Esther Minciotti","",English,"","","","","","","",2023-07-15 22:50:47.244893,2023-07-15 22:50:47.244893
923,House of Wax,1953,1950,88,383,Andre,DeToth,US,House of Wax,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones, Paul Picerni, Roy Roberts, Angela Clarke, Paul Cavanagh, Dabbs Greer, Charles Bronson","",English,"","","","","","","",2023-07-15 22:50:52.582929,2023-07-15 22:50:52.582929
841,House on Haunted Hill,1959,1950,75,395,William,Castle,US,House on Haunted Hill,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig, Elisha Cook Jr., Julie Mitchum, Leona Anderson","",English,"","","","","","","",2023-07-15 22:50:52.739293,2023-07-15 22:50:52.739293
77,How Green Was My Valley,1941,1940,114,41,John,Ford,US,How Green Was My Valley,"Walter Pidgeon, Maureen O'Hara, Roddy McDowall, Donald Crisp, Sara Allgood, Anna Lee, John Loder, Barry Fitzgerald","",English,"","","","","","","",2023-07-15 22:50:53.093478,2023-07-15 22:50:53.093478
1029,How to Succeed in Business Without Really Trying,1967,1960,121,497,David,Swift,US,How to Succeed in Business Without Really Trying,"Robert Morse, Michele Lee, Rudy Vallee, Anthony Teague, Maureen Arthur, John Myhers, Carol Worthington, Kay Reynolds, Ruth Kobart, Janice Carroll","",English,"","","","","","","",2023-07-15 22:50:54.192153,2023-07-15 22:50:54.192153
