id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
879,In the Valley of Elah,2007,2000,121,413,Paul,Haggis,US,In the Valley of Elah,"Tommy Lee Jones, Charlize Theron, Susan Sarandon, Jonathan Tucker, James Franco, Josh Brolin, Frances Fisher, Wayne Duvall, Jason Patric, Victor Wolf, Brent Briscoe, Greg Serano, Barry Corbin, Brent Sexton, Zoe Kazan, Wes Chatham, Glenn Taranto","",English,"","","","","","","",2023-11-05 20:42:18.913527,2023-11-05 20:42:18.913527
169,Inception,2010,2010,148,72,Christopher,Nolan,US,Inception,"Leonardo DiCaprio, Ken Watanabe, Joseph Gordon-Levitt, Marion Cotillard, Elliot Page[a], Tom Hardy, Cillian Murphy,  Tom Berenger, Michael Caine","",English,"","","","","","","",2023-11-05 20:42:22.165416,2023-11-05 20:42:22.165416
172,Indiana Jones and the Last Crusade,1989,1980,128,102,Steven,Spielberg,US,Indiana Jones and the Last Crusade,"Harrison Ford, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, Sean Connery","",English,"","","","","","","",2023-11-05 20:42:12.580522,2023-11-05 20:42:12.580522
170,Indiana Jones and the Temple of Doom,1984,1980,118,102,Steven,Spielberg,US,Indiana Jones and the Temple of Doom,"Harrison Ford, Kate Capshaw, Amrish Puri, Roshan Seth, Philip Stone, Ke Huy Quan","",English,"","","","","","","",2023-11-05 20:42:12.595529,2023-11-05 20:42:12.595529
876,Indignation,2016,2010,111,411,James,Schamus,US,Indignation,"Logan Lerman, Sarah Gadon, Pico Alexander, Danny Burstein, Linda Emond, Tracy Letts, Ben Rosenfield, Philip Ettinger, Noah Robbins","",English,"","","","","","","",2023-11-05 20:42:18.901240,2023-11-05 20:42:18.901240
197,Inglourious Basterds,2009,2000,153,119,Quentin,Tarantino,US,Inglourious Basterds,"Brad Pitt, Christoph Waltz, Michael Fassbender, Eli Roth, Diane Kruger, Daniel Brühl, Til Schweiger, Mélanie Laurent, B. J. Novak, August Diehl, Julie Dreyfus, Sylvester Groth","",English,"","","","","","","",2023-11-05 20:42:13.104573,2023-11-05 20:42:13.104573
1127,Inherit the Wind,1960,1960,128,49,Stanley,Kramer,US,Inherit the Wind,"Spencer Tracy, Fredric March, Gene Kelly, Dick York, Donna Anderson, Harry Morgan, Florence Eldridge, Claude Akins, Hope Summers","",English,"","","","","","","",2023-11-05 20:42:19.746803,2023-11-05 20:42:19.746803
831,Interstellar,2014,2010,169,72,Christopher,Nolan,UK,Interstellar,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy, Michael Caine, Ellen Burstyn, John Lithgow, David Gyasi, Wes Bentley, Casey Affleck, Matt Damon","",English,"UK, US","","","","","","",2023-11-05 20:42:22.172660,2023-11-05 20:42:22.173673
1214,Into the Blue,2005,2000,110,577,John,Stockwell,US,Into the Blue,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott, Josh Brolin, James Frain, Tyson Beckford","",English,"","","","","","","",2023-11-05 20:42:21.031270,2023-11-05 20:42:21.031270
183,Invasion of the Body Snatchers,1978,1970,115,110,Philip,Kaufman,US,Invasion of the Body Snatchers,"Donald Sutherland, Brooke Adams, Leonard Nimoy, Jeff Goldblum, Veronica Cartwright","",English,"","","","","","","",2023-11-05 20:42:12.914464,2023-11-05 20:42:12.914464
694,Invitation to a Gunfighter,1964,1960,92,322,Richard,Wilson,US,Invitation to a Gunfighter,"Yul Brynner, Janice Rule, George Segal, Alfred Ryder, Clifford David, Mike Kellin, Brad Dexter, Pat Hingle, Bert Freed","",English,"","","","","","","",2023-11-05 20:42:17.475100,2023-11-05 20:42:17.475100
1094,Iphigenia,1977,1970,127,532,Michael,Cacoyannis,GR,Iphigenia,"Irene Papas, Tatiana Papamoschou, Kostas Kazakos, Costas Carras, Christos Tsagas, Panos Mihalopoulos, Dimitri Aronis","",Greek,"","","","","","","",2023-11-05 20:42:20.480444,2023-11-05 20:42:20.480444
466,Iron Man,2008,2000,126,242,Jon,Favreau,US,Iron Man,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub","",English,"","","","","","","",2023-11-05 20:42:15.896603,2023-11-05 20:42:15.896603
467,Iron Man 2,2010,2010,125,241,Ishirō,Honda,US,Iron Man 2,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson","",English,"","","","","","","",2023-11-05 20:42:15.879988,2023-11-05 20:42:15.879988
1126,Irrational Man,2015,2010,95,7,Woody,Allen,US,Irrational Man,"Jamie Blackley, Joaquin Phoenix, Parker Posey, Emma Stone","",English,"","","","","","","",2023-11-05 20:42:22.014152,2023-11-05 20:42:22.014152
1318,Island of Terror,1966,1960,89,101,Terence,Fisher,UK,Island of Terror,"Peter Cushing, Edward Judd, Carole Gray, Eddie Byrne, Sam Kydd, Niall MacGinnis, James Caffrey, Liam Gaffney","",English,"","","","","","","",2023-11-05 20:42:12.507629,2023-11-05 20:42:12.507629
1299,It All Came True,1940,1940,97,610,Lewis,Seiler,US,It All Came True,"Ann Sheridan, Jeffrey Lynn, Humphrey Bogart, ZaSu Pitts, Una O'Connor, Jessie Busley, John Litel, Grant Mitchell, Felix Bressart, Charles Judels","",English,"","","","","","","",2023-11-05 20:42:21.608102,2023-11-05 20:42:21.608102
839,It Came from Outer Space,1953,1950,80,301,Jack,Arnold,US,It Came from Outer Space,"Richard Carlson, Barbara Rush, Charles Drake, Joe Sawyer, Russell Johnson, Kathleen Hughes, Alan Dexter, Dave Willock, Robert Carson, George ldredge,  Brad Jackson, Warren MacGregor, George Selk, Edgar Dearing, Virginia Mullen","",English,"","","","","","","",2023-11-05 20:42:17.035756,2023-11-05 20:42:17.035756
901,It Follows,2014,2010,100,422,David Robert,Mitchell,US,It Follows,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe, Daniel Zovatto, Jake Weary","",English,"","","","","","","",2023-11-05 20:42:19.012843,2023-11-05 20:42:19.012843
3,It Happened One Night,1938,1930,101,2,Frank,Capra,US,It Happened One Night,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale Sr.","",English,"","","","","","","",2023-11-05 20:42:15.077750,2023-11-05 20:42:15.077750
545,It Started with Eve,1941,1940,90,276,Henry,Koster,US,It Started with Eve,"Deanna Durbin, Robert Cummings, Charles Laughton, Guy Kibbee, Margaret Tallichet","",English,"","","","","","","",2023-11-05 20:42:16.411289,2023-11-05 20:42:16.411289
1350,It's Love I'm After,1937,1930,90,46,Archie L.,Mayo,US,It's Love I'm After,"Leslie Howard, Bette Davis, Olivia de Havilland, Patric Knowles, Eric Blore, George Barbier, Bonita Granville, Spring Byington, Georgia Caine, Veda Ann Borg, E. E. Clive, Valerie Bergere, Sarah Edwards","",English,"","","","","","","",2023-11-05 20:42:19.364254,2023-11-05 20:42:19.364254
364,It's a Great Feeling,1949,1940,85,78,David,Butler,US,It's a Great Feeling,"Doris Day, Dennis Morgan, Jack Carson","",English,"","","","","","","",2023-11-05 20:42:22.324101,2023-11-05 20:42:22.324101
1331,It's a Wonderful World,1939,1930,86,106,W. S.,Van Dyke,US,It's a Wonderful World,"Claudette Colbert, James Stewart, Guy Kibbee, Nat Pendleton, Frances Drake, Edgar Kennedy, Ernest Truex, Richard Carle, Cecilia Callejo, Sidney Blackmer, Andy Clyde, Cliff Clark, Cecil Cunningham","",English,"","","","","","","",2023-11-05 20:42:12.702329,2023-11-05 20:42:12.702329
76,It's a Wonderful life,1946,1940,129,2,Frank,Capra,US,It's a Wonderful life,"James Stewart, Donna Reed, Lionel Barrymore, Beulah Bondi, Gloria Grahame, Thomas Mitchell, Henry Travers, Ward Bond, Frank Faylen","",English,"","","","","","","",2023-11-05 20:42:15.084581,2023-11-05 20:42:15.084581
457,J. Edgar,2011,2010,137,57,Clint,Eastwood,US,J. Edgar,"Leonardo DiCaprio, Naomi Watts, Armie Hammer, Josh Lucas, Judi Dench, Denis O'Hare, Stephen Root, Lea Thompson, Ken Howard, Jessica Hecht","",English,"","","","","","","",2023-11-05 20:42:20.924138,2023-11-05 20:42:20.924138
430,Jackie Brown,1997,1990,154,119,Quentin,Tarantino,US,Jackie Brown,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton, Robert De Niro","",English,"","","","","","","",2023-11-05 20:42:13.111694,2023-11-05 20:42:13.111694
945,Jane Eyre,2011,2010,120,446,Cary Joji,Fukunaga,UK,Jane Eyre,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Judi Dench, Sally Hawkins, Holliday Grainger, Tamzin Merchant, Simon McBurney, Imogen Poots, Sophie Ward","",English,"UK, US","","","","","","",2023-11-05 20:42:19.230894,2023-11-05 20:42:19.230894
1251,Japanese Girls at the Harbor,1933,1930,72,307,Hiroshi,Shimizu,JP,Japanese Girls at the Harbor,"Michiko Oikawa, Yukiko Inoue, Ureo Egawa, Ranko Sawa, Yumeko Aizome, Tatsuo Saitō, Yasuo Nanjō","",Japanese,"","","","","","","",2023-11-05 20:42:17.112262,2023-11-05 20:42:17.112262
296,Jason and the Argonauts,1963,1960,104,175,Don,Chaffey,US,Jason and the Argonauts,"Todd Armstrong, Nancy Kovack, Honor Blackman, Gary Raymond","",English,"","","","","","","",2023-11-05 20:42:14.671372,2023-11-05 20:42:14.671372
265,Jaws,1975,1970,124,102,Steven,Spielberg,US,Jaws,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton","",English,"","","","","","","",2023-11-05 20:42:12.599620,2023-11-05 20:42:12.599620
1139,Jeopardy,1953,1950,69,81,John,Sturges,US,Jeopardy,"Barbara Stanwyck, Barry Sullivan, Ralph Meeker, Lee Aaker","",English,"","","","","","","",2023-11-05 20:42:22.551461,2023-11-05 20:42:22.551461
971,Jersey Girl,2004,2000,102,463,Kevin,Smith,US,Jersey Girl,"Ben Affleck, Liv Tyler, Raquel Castro, George Carlin, Stephen Root, Mike Starr, Jennifer Lopez","",English,"","","","","","","",2023-11-05 20:42:19.413456,2023-11-05 20:42:19.413456
881,Jesse Stone: Death in Paradise,2006,2000,87,218,Robert,Harmon,US,Jesse Stone: Death in Paradise,"Tom Selleck, Viola Davis, Kohl Sudduth, Orla Brady, Gary Basaraba, John Diehl, Debra Christofferson, Mae Whitman, Matt Barr, Edward Edwards, Brendan Kelly, Liisa Repo-Martell","",English,"","","","","","","",2023-11-05 20:42:15.413767,2023-11-05 20:42:15.413767
398,Jesse Stone: Night Passage,2006,2000,89,218,Robert,Harmon,US,Jesse Stone: Night Passage,"Tom Selleck, Saul Rubinek, Viola Davis, Kohl Sudduth, Polly Shannon, Mike Starr, Britt Robertson, Liisa Repo-Martell, Stephen McHattie","",English,"","","","","","","",2023-11-05 20:42:15.420855,2023-11-05 20:42:15.420855
882,Jesse Stone: Stone Cold,2005,2000,87,218,Robert,Harmon,US,Jesse Stone: Stone Cold,"Tom Selleck, Jane Adams, Reg Rogers, Viola Davis, Alexis Dziena, Kohl Sudduth, Polly Shannon, Stephen McHattie, Shawn Roberts, Alex House, Mimi Rogers","",English,"","","","","","","",2023-11-05 20:42:15.428867,2023-11-05 20:42:15.428867
250,Jezebel,1938,1930,103,48,William,Wyler,US,Jezebel,"Bette Davis, Henry Fonda, George Brent, Margaret Lindsay, Donald Crisp, Fay Bainter, Richard Cromwell, Henry O'Neill, Spring Byington, John Litel","",English,"","","","","","","",2023-11-05 20:42:19.582393,2023-11-05 20:42:19.582393
657,Jigoku,1960,1960,100,312,Nobuo,Nakagawa,JP,Jigoku,"Shigeru Amachi, Yōichi Numata, Utako Mitsuya, Hiroshi Izumida, Kiyoko Tsuji, Akiko Ono, Hiroshi Hayashi, Kimie Tokudaij","",Japanese,"","","","","","","",2023-11-05 20:42:17.247740,2023-11-05 20:42:17.247740
560,Johnny Guitar,1954,1950,110,280,Nicholas,Ray,US,Johnny Guitar,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady, Ernest Borgnine","",English,"","","","","","","",2023-11-05 20:42:16.616861,2023-11-05 20:42:16.616861
892,Journey to the Center of the Earth,1959,1950,129,420,Henry,Levin,US,Journey to the Center of the Earth,"James Mason, Pat Boone, Arlene Dahl, Diane Baker, Peter Ronson, Thayer David, Bob Adler, Alan Napier, Ivan Triesault, Alex Finlayson","",English,"","","","","","","",2023-11-05 20:42:18.997338,2023-11-05 20:42:18.997338
1125,Ju Dou,1990,1990,95,16,Zhang,Yimou,CN,Jú Dòu,"Gong Li, Li Baotian, Li Wei, Zhang Yi, Zheng Ji'an","",Mandarin,"","","","","","","",2023-11-05 20:42:14.163272,2023-11-05 20:42:14.163272
275,Jubal,1956,1950,101,160,Delmer,Daves,US,Jubal,"Glenn Ford, Ernest Borgnine, Rod Steiger, Charles Bronson, Valerie French, Felicia Farr","",English,"","","","","","","",2023-11-05 20:42:14.247622,2023-11-05 20:42:14.247622
96,Judgment at Nuremberg,1961,1960,139,49,Stanley,Kramer,US,Judgment at Nuremberg,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, Ed Binns","",English,"","","","","","","",2023-11-05 20:42:19.746803,2023-11-05 20:42:19.746803
833,Julius Caesar,1953,1950,121,150,Joseph L.,Mankiewicz,US,Julius Caesar,"Marlon Brando, James Mason, John Gielgud, Louis Calhern, Edmond O'Brien, Greer Garson, Deborah Kerr, George Macready, Michael Pate, Richard Hale, Alan Napier, John Hoyt, Tom Powers, William Cottrell, Jack Raine, Ian Wolfe, Morgan Farley","",English,"","","","","","","",2023-11-05 20:42:13.931077,2023-11-05 20:42:13.931077
522,K-19: The Widowmaker,2002,2000,138,270,Kathryn,Bigelow,US,K-19: The Widowmaker,"Harrison Ford, Liam Neeson, Peter Sarsgaard, Joss Ackland, John Shrapnel, Donald Sumpter","",English,"US. UK, GE, CA","","","","","","",2023-11-05 20:42:16.296802,2023-11-05 20:42:16.296802
409,Kagemusha,1980,1980,180,3,Akira,Kurosawa,JP,Kagemusha,"Tatsuya Nakadai, Tsutomu Yamazaki, Kenichi Hagiwara, Jinpachi Nezu, Hideji Ōtaki, Daisuke Ryu, Masayuki Yui, Kaori Momoi, Mitsuko Baisho, Hideo Murota, Takayuki Shiho","",Japanese,"","","","","","","",2023-11-05 20:42:16.891521,2023-11-05 20:42:16.891521
199,Kelly's Heroes,1970,1970,146,120,Brian G.,Hutton,US,Kelly's Heroes,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor, Donald Sutherland","",English,"","","","","","","",2023-11-05 20:42:13.169244,2023-11-05 20:42:13.169244
18,Key Largo,1948,1940,95,1,John,Huston,US,Key Largo,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore, Claire Trevor, Thomas Gomez, Marc Lawrence, Monte Blue, William Haade","",English,"","","","","","","",2023-11-05 20:42:12.348026,2023-11-05 20:42:12.348026
176,Kid Galahad,1937,1930,102,11,Michael,Curtiz,US,Kid Galahad,"Edward G. Robinson, Bette Davis, Humphrey Bogart, Wayne Morris, Jane Bryan, Harry Carey, William Haade, Soledad Jiménez, Ben Welden, Joseph Crehan, Veda Ann Borg, Frank Faylen","",English,"","","","","","","",2023-11-05 20:42:12.837163,2023-11-05 20:42:12.837163
650,Kid Glove Killer,1942,1940,74,13,Fred,Zinnemann,US,Kid Glove Killer,"Van Heflin, Marsha Hunt, Lee Bowman, Samuel S. Hinds, Cliff Clark, Eddie Quillan","",English,"","","","","","","",2023-11-05 20:42:13.330576,2023-11-05 20:42:13.330576
1074,Kids Return,1996,1990,103,313,Takeshi,Kitano,JP,Kids Return,"Masanobu Andō, Ken Kaneko, Leo Morimoto, Hatsuo Yamatani, Michisuke Kashiwaya, Mitsuko Oka, Yuuko Daike, Ryo Ishibashi","",Japanese,"","","","","","","",2023-11-05 20:42:17.289144,2023-11-05 20:42:17.289144
441,Kiki's Delivery Service,1989,1980,103,232,Hayao,Miyazaki,JP,Kiki's Delivery Service,"Minami Takayama, Rei Sakuma, Kappei Yamaguchi","",Japanese,"","","","","","","",2023-11-05 20:42:15.690535,2023-11-05 20:42:15.690535
659,Kikujiro,1999,1990,121,313,Takeshi,Kitano,JP,Kikujirō no Natsu,"Takeshi Kitano, Kayoko Kishimoto, Yusuke Sekiguchi, Yūko Daike, Kazuko Yoshiyuki","",Japanese,"","","","","","","",2023-11-05 20:42:17.296136,2023-11-05 20:42:17.296136
71,Kind Hearts and Coronets,1949,1940,101,40,Robert,Hamer,UK,Kind Hearts and Coronets,"Dennis Price, Alec Guinness, Clive Morton, Audrey Fildes, Miles Malleson, John Penrose, Hugh Griffith, Eric Messiter","",English,"","","","","","","",2023-11-05 20:42:18.663339,2023-11-05 20:42:18.663339
461,King Kong,1933,1930,100,240,Merian C.,Cooper,US,King Kong,"Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher, Sam Hardy, Noble Johnson","",English,"Directors: Merian C. Cooper, Ernest B. Schoedsack","","","","","","",2023-11-05 20:42:15.865284,2023-11-05 20:42:15.865284
1345,Kings Row,1942,1940,127,56,Sam,Wood,US,Kings Row,"Ann Sheridan, Robert Cummings, Ronald Reagan, Betty Field, Charles Coburn, Claude Rains, Judith Anderson, Ann Todd, Scotty Beckett, Douglas Croft, Mary Thomas, Nancy Coleman, Kaaren Verne, Maria Ouspenskaya, Harry Davenport","",English,"","","","","","","",2023-11-05 20:42:20.809169,2023-11-05 20:42:20.809169
613,Kiss Me Deadly,1955,1950,106,166,Robert,Aldrich,US,Kiss Me Deadly,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernández, Wesley Addy, Maxine Cooper, Cloris Leachman, Gaby Rodgers, Nick Dennis, Jack Lambert, Jack Elam, Marian Carr, Leigh Snowden, Percy Helton, Strother Martin, Paul Richards","",English,"","","","","","","",2023-11-05 20:42:14.315704,2023-11-05 20:42:14.315704
690,Kiss of Death,1947,1940,99,117,Henry,Hathaway,US,Kiss of Death,"Victor Mature, Brian Donlevy, Coleen Gray, Richard Widmark, Taylor Holmes, Howard Smith, Karl Malden","",English,"","","","","","","",2023-11-05 20:42:13.042723,2023-11-05 20:42:13.042723
1378,Kitty,1945,1940,103,51,Mitchell,Leisen,US,Kitty,"Paulette Goddard, Ray Milland, Patric Knowles, Reginald Owen, Cecil Kellaway, Constance Collier, Dennis Hoey, Sara Allgood, Eric Blore, Gordon Richards, Michael Dyne, Edgar Norton, Patricia Cameron, Percival Vivian, Mary Gordon, Anita Sharp-Bolster, Heather Wilde, Charles Coleman, Mae Clarke","",English,"","","","","","","",2023-11-05 20:42:20.034297,2023-11-05 20:42:20.034297
847,Klute,1971,1970,114,191,Alan J.,Pakula,US,Klute,"Jane Fonda, Donald Sutherland, Charles Cioffi, Roy Scheider, Dorothy Tristan, Rita Gam, Vivian Nathan","",English,"","","","","","","",2023-11-05 20:42:14.959742,2023-11-05 20:42:14.959742
1157,Knife in the Water,1962,1960,94,206,Roman,Polanski,PO,Nóż w wodzie,"Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz","",Polish,"","","","","","","",2023-11-05 20:42:15.247943,2023-11-05 20:42:15.247943
900,La Dolce Vita,1960,1960,174,421,Federico,Fellini,IT,La Dolce Vita,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Lex Barker, Magali Noël, Alain Cuny, Nadia Gray, Jacques Sernas, Laura Betti","",Italian,"","","","","","","",2023-11-05 20:42:18.997338,2023-11-05 20:42:18.997338
1000,La La Land,2016,2010,128,481,Damien,Chazelle,US,La La Land,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock, J. K. Simmons","",English,"","","","","","","",2023-11-05 20:42:19.665661,2023-11-05 20:42:19.665661
981,Lady Bird,2017,2010,94,457,Greta,Gerwig,US,Lady Bird,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush","",English,"","","","","","","",2023-11-05 20:42:19.340238,2023-11-05 20:42:19.340238
546,Lady for a Day,1933,1930,96,2,Frank,Capra,US,Lady for a Day,"May Robson, Warren William, Guy Kibbee, Glenda Farrell, Jean Parker","",English,"","","","","","","",2023-11-05 20:42:15.091581,2023-11-05 20:42:15.091581
1300,Lady on a Train,1945,1940,94,611,Charles,David,US,Lady on a Train,"Deanna Durbin, Ralph Bellamy, David Bruce, George Coulouris, Allen Jenkins, Dan Duryea, Edward Everett Horton, Jacqueline deWit, Patricia Morison, Elizabeth Patterson, Maria Palmer, Samuel S. Hinds, William Frawley, Thurston Hall, Kathleen O'Malley","",English,"","","","","","","",2023-11-05 20:42:21.613928,2023-11-05 20:42:21.613928
1115,Lancelot of the Lake,1974,1970,85,541,Robert,Bresson,FR,Lancelot du Lac,"Luc Simon, Laura Duke Condominas, Humbert Balsan, Vladimir Antolek-Oresek, Patrick Bernhard","",French,"","","","","","","",2023-11-05 20:42:20.596072,2023-11-05 20:42:20.596072
676,"Larceny, Inc.",1942,1940,95,317,Lloyd,Bacon,US,"Larceny, Inc.","Edward G. Robinson, Jane Wyman, Broderick Crawford, Jack Carson, Anthony Quinn, Edward Brophy, Harry Davenport, John Qualen, Barbara Jo Allen, Grant Mitchell, Jackie Gleason, Kitty Kelly, Emory Parnell","",English,"","","","","","","",2023-11-05 20:42:17.381091,2023-11-05 20:42:17.381091
8,Late Autumn,1960,1960,130,4,Yasujiro,Ozu,JP,Akibiyori,"Setsuko Hara, Miyuki Kuwano, Shinichirô Mikami, Kuniko Miyake, Nobuo Nakamura, Mariko Okada, Chishu Ryu, Shin Saburi","",Japanese,"",Shochiku,"","","","","",2023-11-05 20:42:18.613651,2023-11-05 20:42:18.613651
